name,time,advertising_interval,sequence_number
rssi,2024-04-02 14:27:16,100,130
rssi,2024-04-02 14:27:16,100,131
rssi,2024-04-02 14:27:17,100,132
rssi,2024-04-02 14:27:17,100,133
rssi,2024-04-02 14:27:17,100,134
rssi,2024-04-02 14:27:17,100,135
rssi,2024-04-02 14:27:17,100,136
rssi,2024-04-02 14:27:17,100,137
rssi,2024-04-02 14:27:17,100,138
rssi,2024-04-02 14:27:17,100,139
rssi,2024-04-02 14:27:17,100,140
rssi,2024-04-02 14:27:17,100,141
rssi,2024-04-02 14:27:18,100,142
rssi,2024-04-02 14:27:18,100,143
rssi,2024-04-02 14:27:18,100,144
rssi,2024-04-02 14:27:18,100,145
rssi,2024-04-02 14:27:18,100,146
rssi,2024-04-02 14:27:18,100,147
rssi,2024-04-02 14:27:18,100,148
rssi,2024-04-02 14:27:18,100,149
rssi,2024-04-02 14:27:18,100,150
rssi,2024-04-02 14:27:18,100,151
rssi,2024-04-02 14:27:19,100,152
rssi,2024-04-02 14:27:19,100,153
rssi,2024-04-02 14:27:19,100,154
rssi,2024-04-02 14:27:19,100,155
rssi,2024-04-02 14:27:19,100,156
rssi,2024-04-02 14:27:19,100,157
rssi,2024-04-02 14:27:19,100,158
rssi,2024-04-02 14:27:19,100,159
rssi,2024-04-02 14:27:19,100,160
rssi,2024-04-02 14:27:19,100,161
rssi,2024-04-02 14:27:20,100,162
rssi,2024-04-02 14:27:20,100,163
rssi,2024-04-02 14:27:20,100,164
rssi,2024-04-02 14:27:20,100,165
rssi,2024-04-02 14:27:20,100,166
rssi,2024-04-02 14:27:20,100,167
rssi,2024-04-02 14:27:20,100,168
rssi,2024-04-02 14:27:20,100,169
rssi,2024-04-02 14:27:20,100,170
rssi,2024-04-02 14:27:21,100,171
rssi,2024-04-02 14:27:21,100,172
rssi,2024-04-02 14:27:21,100,173
rssi,2024-04-02 14:27:21,100,174
rssi,2024-04-02 14:27:21,100,175
rssi,2024-04-02 14:27:21,100,176
rssi,2024-04-02 14:27:21,100,177
rssi,2024-04-02 14:27:21,100,178
rssi,2024-04-02 14:27:21,100,179
rssi,2024-04-02 14:27:21,100,180
rssi,2024-04-02 14:27:22,100,181
rssi,2024-04-02 14:27:22,100,182
rssi,2024-04-02 14:27:22,100,183
rssi,2024-04-02 14:27:22,100,184
rssi,2024-04-02 14:27:22,100,185
rssi,2024-04-02 14:27:22,100,186
rssi,2024-04-02 14:27:22,100,187
rssi,2024-04-02 14:27:22,100,188
rssi,2024-04-02 14:27:22,100,189
rssi,2024-04-02 14:27:22,100,190
rssi,2024-04-02 14:27:23,100,191
rssi,2024-04-02 14:27:23,100,192
rssi,2024-04-02 14:27:23,100,193
rssi,2024-04-02 14:27:23,100,194
rssi,2024-04-02 14:27:23,100,195
rssi,2024-04-02 14:27:23,100,196
rssi,2024-04-02 14:27:23,100,197
rssi,2024-04-02 14:27:23,100,198
rssi,2024-04-02 14:27:23,100,199
rssi,2024-04-02 14:27:24,100,200
rssi,2024-04-02 14:27:24,100,201
rssi,2024-04-02 14:27:24,100,202
rssi,2024-04-02 14:27:24,100,203
rssi,2024-04-02 14:27:24,100,204
rssi,2024-04-02 14:27:24,100,205
rssi,2024-04-02 14:27:24,100,206
rssi,2024-04-02 14:27:24,100,207
rssi,2024-04-02 14:27:24,100,208
rssi,2024-04-02 14:27:24,100,209
rssi,2024-04-02 14:27:25,100,210
rssi,2024-04-02 14:27:25,100,211
rssi,2024-04-02 14:27:25,100,212
rssi,2024-04-02 14:27:25,100,213
rssi,2024-04-02 14:27:25,100,214
rssi,2024-04-02 14:27:25,100,215
rssi,2024-04-02 14:27:25,100,216
rssi,2024-04-02 14:27:25,100,217
rssi,2024-04-02 14:27:25,100,218
rssi,2024-04-02 14:27:25,100,219
rssi,2024-04-02 14:27:26,100,220
rssi,2024-04-02 14:27:26,100,221
rssi,2024-04-02 14:27:26,100,222
rssi,2024-04-02 14:29:19,100,1
rssi,2024-04-02 14:29:19,100,2
rssi,2024-04-02 14:29:19,100,3
rssi,2024-04-02 14:29:19,100,4
rssi,2024-04-02 14:29:19,100,5
rssi,2024-04-02 14:29:20,100,6
rssi,2024-04-02 14:29:20,100,7
rssi,2024-04-02 14:29:20,100,8
rssi,2024-04-02 14:29:20,100,9
rssi,2024-04-02 14:29:20,100,10
rssi,2024-04-02 14:29:20,100,11
rssi,2024-04-02 14:29:20,100,12
rssi,2024-04-02 14:29:20,100,13
rssi,2024-04-02 14:29:20,100,14
rssi,2024-04-02 14:29:20,100,15
rssi,2024-04-02 14:29:21,100,16
rssi,2024-04-02 14:29:21,100,17
rssi,2024-04-02 14:29:21,100,18
rssi,2024-04-02 14:29:21,100,19
rssi,2024-04-02 14:29:21,100,20
rssi,2024-04-02 14:29:21,100,21
rssi,2024-04-02 14:29:21,100,22
rssi,2024-04-02 14:29:21,100,23
rssi,2024-04-02 14:29:21,100,24
rssi,2024-04-02 14:29:21,100,25
rssi,2024-04-02 14:29:22,100,26
rssi,2024-04-02 14:29:22,100,27
rssi,2024-04-02 14:29:22,100,28
rssi,2024-04-02 14:29:22,100,29
rssi,2024-04-02 14:29:22,100,30
rssi,2024-04-02 14:29:22,100,31
rssi,2024-04-02 14:29:22,100,32
rssi,2024-04-02 14:29:22,100,33
rssi,2024-04-02 14:29:22,100,34
rssi,2024-04-02 14:29:22,100,35
rssi,2024-04-02 14:29:23,100,36
rssi,2024-04-02 14:29:23,100,37
rssi,2024-04-02 14:29:23,100,38
rssi,2024-04-02 14:29:23,100,39
rssi,2024-04-02 14:29:23,100,40
rssi,2024-04-02 14:29:23,100,41
rssi,2024-04-02 14:29:23,100,42
rssi,2024-04-02 14:29:23,100,43
rssi,2024-04-02 14:29:23,100,44
rssi,2024-04-02 14:31:39,100,1
rssi,2024-04-02 14:31:39,100,2
rssi,2024-04-02 14:31:39,100,3
rssi,2024-04-02 14:31:39,100,4
rssi,2024-04-02 14:31:39,100,5
rssi,2024-04-02 14:31:39,100,6
rssi,2024-04-02 14:31:39,100,7
rssi,2024-04-02 14:31:39,100,8
rssi,2024-04-02 14:31:39,100,9
rssi,2024-04-02 14:31:40,100,10
rssi,2024-04-02 14:31:40,100,11
rssi,2024-04-02 14:31:40,100,12
rssi,2024-04-02 14:31:40,100,13
rssi,2024-04-02 14:31:40,100,14
rssi,2024-04-02 14:31:40,100,15
rssi,2024-04-02 14:31:40,100,16
rssi,2024-04-02 14:31:40,100,17
rssi,2024-04-02 14:31:40,100,18
rssi,2024-04-02 14:31:40,100,19
rssi,2024-04-02 14:31:41,100,20
rssi,2024-04-02 14:31:41,100,21
rssi,2024-04-02 14:31:41,100,22
rssi,2024-04-02 14:31:41,100,23
rssi,2024-04-02 14:31:41,100,24
rssi,2024-04-02 14:31:41,100,25
rssi,2024-04-02 14:31:41,100,26
rssi,2024-04-02 14:31:41,100,27
rssi,2024-04-02 14:31:41,100,28
rssi,2024-04-02 14:31:41,100,29
rssi,2024-04-02 14:31:42,100,30
rssi,2024-04-02 14:31:42,100,31
rssi,2024-04-02 14:31:42,100,32
rssi,2024-04-02 14:31:42,100,33
rssi,2024-04-02 14:31:42,100,34
rssi,2024-04-02 14:31:42,100,35
rssi,2024-04-02 14:31:42,100,36
rssi,2024-04-02 14:31:42,100,37
rssi,2024-04-02 14:31:42,100,38
rssi,2024-04-02 14:31:43,100,39
rssi,2024-04-02 14:31:43,100,40
rssi,2024-04-02 14:31:43,100,41
rssi,2024-04-02 14:31:43,100,42
rssi,2024-04-02 14:31:43,100,43
rssi,2024-04-02 14:31:43,100,44
rssi,2024-04-02 14:31:43,100,45
rssi,2024-04-02 14:31:43,100,46
rssi,2024-04-02 14:31:43,100,47
rssi,2024-04-02 14:31:43,100,48
rssi,2024-04-02 14:31:44,100,49
rssi,2024-04-02 14:31:44,100,50
rssi,2024-04-02 14:31:44,100,51
rssi,2024-04-02 14:31:44,100,52
rssi,2024-04-02 14:31:44,100,53
rssi,2024-04-02 14:31:44,100,54
rssi,2024-04-02 14:31:44,100,55
rssi,2024-04-02 14:31:44,100,56
rssi,2024-04-02 14:31:44,100,57
rssi,2024-04-02 14:31:44,100,58
rssi,2024-04-02 14:31:45,100,59
rssi,2024-04-02 14:31:45,100,60
rssi,2024-04-02 14:31:45,100,61
rssi,2024-04-02 14:31:45,100,62
rssi,2024-04-02 14:31:45,100,63
rssi,2024-04-02 14:31:45,100,64
rssi,2024-04-02 14:31:45,100,65
rssi,2024-04-02 14:31:45,100,66
rssi,2024-04-02 14:31:45,100,67
rssi,2024-04-02 14:31:45,100,68
rssi,2024-04-02 14:31:46,100,69
rssi,2024-04-02 14:31:46,100,70
rssi,2024-04-02 14:31:46,100,71
rssi,2024-04-02 14:31:46,100,72
rssi,2024-04-02 14:31:46,100,73
rssi,2024-04-02 14:31:46,100,74
rssi,2024-04-02 14:31:46,100,75
rssi,2024-04-02 14:31:46,100,76
rssi,2024-04-02 14:31:46,100,77
rssi,2024-04-02 14:31:47,100,78
rssi,2024-04-02 14:31:47,100,79
rssi,2024-04-02 14:31:47,100,80
rssi,2024-04-02 14:31:47,100,81
rssi,2024-04-02 14:31:47,100,82
rssi,2024-04-02 14:31:47,100,83
rssi,2024-04-02 14:31:47,100,84
rssi,2024-04-02 14:31:47,100,85
rssi,2024-04-02 14:31:47,100,86
rssi,2024-04-02 14:31:47,100,87
rssi,2024-04-02 14:31:48,100,88
rssi,2024-04-02 14:31:48,100,89
rssi,2024-04-02 14:31:48,100,90
rssi,2024-04-02 14:31:48,100,91
rssi,2024-04-02 14:31:48,100,92
rssi,2024-04-02 14:31:48,100,93
rssi,2024-04-02 14:31:48,100,94
rssi,2024-04-02 14:31:48,100,95
rssi,2024-04-02 14:31:48,100,96
rssi,2024-04-02 14:31:48,100,97
rssi,2024-04-02 14:31:49,100,98
rssi,2024-04-02 14:31:49,100,99
rssi,2024-04-02 14:31:49,100,100
rssi,2024-04-02 14:31:49,100,101
rssi,2024-04-02 14:31:49,100,102
rssi,2024-04-02 14:31:49,100,103
rssi,2024-04-02 14:31:49,100,104
rssi,2024-04-02 14:31:49,100,105
rssi,2024-04-02 14:31:49,100,106
rssi,2024-04-02 14:31:50,100,107
rssi,2024-04-02 14:31:50,100,108
rssi,2024-04-02 14:31:50,100,109
rssi,2024-04-02 14:31:50,100,110
rssi,2024-04-02 14:31:50,100,111
rssi,2024-04-02 14:31:50,100,112
rssi,2024-04-02 14:31:50,100,113
rssi,2024-04-02 14:31:50,100,114
rssi,2024-04-02 14:31:50,100,115
rssi,2024-04-02 14:31:50,100,116
rssi,2024-04-02 14:31:51,100,117
rssi,2024-04-02 14:31:51,100,118
rssi,2024-04-02 14:31:51,100,119
rssi,2024-04-02 14:31:51,100,120
rssi,2024-04-02 14:31:51,100,121
rssi,2024-04-02 14:31:51,100,122
rssi,2024-04-02 14:31:51,100,123
rssi,2024-04-02 14:31:51,100,124
rssi,2024-04-02 14:31:51,100,125
rssi,2024-04-02 14:31:51,100,126
rssi,2024-04-02 14:31:52,100,127
rssi,2024-04-02 14:31:52,100,128
rssi,2024-04-02 14:31:52,100,129
rssi,2024-04-02 14:31:52,100,130
rssi,2024-04-02 14:31:52,100,131
rssi,2024-04-02 14:31:52,100,132
rssi,2024-04-02 14:31:52,100,133
rssi,2024-04-02 14:31:52,100,134
rssi,2024-04-02 14:31:52,100,135
rssi,2024-04-02 14:31:52,100,136
rssi,2024-04-02 14:31:53,100,137
rssi,2024-04-02 14:31:53,100,138
rssi,2024-04-02 14:31:53,100,139
rssi,2024-04-02 14:31:53,100,140
rssi,2024-04-02 14:31:53,100,141
rssi,2024-04-02 14:31:53,100,142
rssi,2024-04-02 14:31:53,100,143
rssi,2024-04-02 14:31:53,100,144
rssi,2024-04-02 14:31:53,100,145
rssi,2024-04-02 14:31:54,100,146
rssi,2024-04-02 14:31:54,100,147
rssi,2024-04-02 14:31:54,100,148
rssi,2024-04-02 14:31:54,100,149
rssi,2024-04-02 14:31:54,100,150
rssi,2024-04-02 14:31:54,100,151
rssi,2024-04-02 14:31:54,100,152
rssi,2024-04-02 14:31:54,100,153
rssi,2024-04-02 14:31:54,100,154
rssi,2024-04-02 14:31:54,100,155
rssi,2024-04-02 14:31:55,100,156
rssi,2024-04-02 14:31:55,100,157
rssi,2024-04-02 14:31:55,100,158
rssi,2024-04-02 14:31:55,100,159
rssi,2024-04-02 14:31:55,100,160
rssi,2024-04-02 14:31:55,100,161
rssi,2024-04-02 14:31:55,100,162
rssi,2024-04-02 14:31:55,100,163
rssi,2024-04-02 14:31:55,100,164
rssi,2024-04-02 14:31:55,100,165
rssi,2024-04-02 14:31:56,100,166
rssi,2024-04-02 14:31:56,100,167
rssi,2024-04-02 14:31:56,100,168
rssi,2024-04-02 14:31:56,100,169
rssi,2024-04-02 14:31:56,100,170
rssi,2024-04-02 14:31:56,100,171
rssi,2024-04-02 14:31:56,100,172
rssi,2024-04-02 14:31:56,100,173
rssi,2024-04-02 14:31:56,100,174
rssi,2024-04-02 14:31:57,100,175
rssi,2024-04-02 14:31:57,100,176
rssi,2024-04-02 14:31:57,100,177
rssi,2024-04-02 14:31:57,100,178
rssi,2024-04-02 14:31:57,100,179
rssi,2024-04-02 14:31:57,100,180
rssi,2024-04-02 14:31:57,100,181
rssi,2024-04-02 14:31:57,100,182
rssi,2024-04-02 14:31:57,100,183
rssi,2024-04-02 14:31:57,100,184
rssi,2024-04-02 14:31:58,100,185
rssi,2024-04-02 14:31:58,100,186
rssi,2024-04-02 14:31:58,100,187
rssi,2024-04-02 14:31:58,100,188
rssi,2024-04-02 14:31:58,100,189
rssi,2024-04-02 14:31:58,100,190
rssi,2024-04-02 14:31:58,100,191
rssi,2024-04-02 14:31:58,100,192
rssi,2024-04-02 14:31:58,100,193
rssi,2024-04-02 14:31:58,100,194
rssi,2024-04-02 14:31:59,100,195
rssi,2024-04-02 14:31:59,100,196
rssi,2024-04-02 14:31:59,100,197
rssi,2024-04-02 14:31:59,100,198
rssi,2024-04-02 14:31:59,100,199
rssi,2024-04-02 14:31:59,100,200
rssi,2024-04-02 14:31:59,100,201
rssi,2024-04-02 14:31:59,100,202
rssi,2024-04-02 14:31:59,100,203
rssi,2024-04-02 14:31:59,100,204
rssi,2024-04-02 14:32:00,100,205
rssi,2024-04-02 14:32:00,100,206
rssi,2024-04-02 14:32:00,100,207
rssi,2024-04-02 14:32:00,100,208
rssi,2024-04-02 14:32:00,100,209
rssi,2024-04-02 14:32:00,100,210
rssi,2024-04-02 14:32:00,100,211
rssi,2024-04-02 14:32:00,100,212
rssi,2024-04-02 14:32:00,100,213
rssi,2024-04-02 14:32:01,100,214
rssi,2024-04-02 14:32:01,100,215
rssi,2024-04-02 14:32:01,100,216
rssi,2024-04-02 14:32:01,100,217
rssi,2024-04-02 14:32:01,100,218
rssi,2024-04-02 14:32:01,100,219
rssi,2024-04-02 14:32:01,100,220
rssi,2024-04-02 14:32:01,100,221
rssi,2024-04-02 14:32:01,100,222
rssi,2024-04-02 14:32:01,100,223
rssi,2024-04-02 14:32:02,100,224
rssi,2024-04-02 14:32:02,100,225
rssi,2024-04-02 14:32:02,100,226
rssi,2024-04-02 14:32:02,100,227
rssi,2024-04-02 14:32:02,100,228
rssi,2024-04-02 14:32:02,100,229
rssi,2024-04-02 14:32:02,100,230
rssi,2024-04-02 14:32:02,100,231
rssi,2024-04-02 14:32:02,100,232
rssi,2024-04-02 14:32:02,100,233
rssi,2024-04-02 14:32:03,100,234
rssi,2024-04-02 14:32:03,100,235
rssi,2024-04-02 14:32:03,100,236
rssi,2024-04-02 14:32:03,100,237
rssi,2024-04-02 14:32:03,100,238
rssi,2024-04-02 14:32:03,100,239
rssi,2024-04-02 14:32:03,100,240
rssi,2024-04-02 14:32:03,100,241
rssi,2024-04-02 14:32:03,100,242
rssi,2024-04-02 14:32:03,100,243
rssi,2024-04-02 14:32:04,100,244
rssi,2024-04-02 14:32:04,100,245
rssi,2024-04-02 14:32:04,100,246
rssi,2024-04-02 14:32:04,100,247
rssi,2024-04-02 14:32:04,100,248
rssi,2024-04-02 14:32:04,100,249
rssi,2024-04-02 14:32:04,100,250
rssi,2024-04-02 14:32:04,100,251
rssi,2024-04-02 14:32:04,100,252
rssi,2024-04-02 14:32:05,100,253
rssi,2024-04-02 14:32:05,100,254
rssi,2024-04-02 14:32:05,100,255
rssi,2024-04-02 14:32:05,100,256
rssi,2024-04-02 14:32:05,100,257
rssi,2024-04-02 14:32:05,100,258
