name,time,advertising_interval,sequence_number
rssi,2024-04-02 14:33:13.013,100,268
rssi,2024-04-02 14:33:13.013,100,269
rssi,2024-04-02 14:33:13.013,100,270
rssi,2024-04-02 14:33:13.013,100,271
rssi,2024-04-02 14:33:13.013,100,272
rssi,2024-04-02 14:33:13.013,100,273
rssi,2024-04-02 14:33:13.013,100,274
rssi,2024-04-02 14:33:13.013,100,275
rssi,2024-04-02 14:33:14.014,100,276
rssi,2024-04-02 14:33:14.014,100,277
rssi,2024-04-02 14:33:14.014,100,278
rssi,2024-04-02 14:33:14.014,100,279
rssi,2024-04-02 14:33:14.014,100,280
rssi,2024-04-02 14:33:14.014,100,281
rssi,2024-04-02 14:33:14.014,100,282
rssi,2024-04-02 14:33:14.014,100,283
rssi,2024-04-02 14:33:14.014,100,284
rssi,2024-04-02 14:33:15.015,100,285
rssi,2024-04-02 14:33:15.015,100,286
rssi,2024-04-02 14:33:15.015,100,287
rssi,2024-04-02 14:33:15.015,100,288
rssi,2024-04-02 14:33:15.015,100,289
rssi,2024-04-02 14:33:15.015,100,290
rssi,2024-04-02 14:33:15.015,100,291
rssi,2024-04-02 14:33:15.015,100,292
rssi,2024-04-02 14:33:15.015,100,293
rssi,2024-04-02 14:33:15.015,100,294
rssi,2024-04-02 14:33:16.016,100,295
rssi,2024-04-02 14:33:16.016,100,296
rssi,2024-04-02 14:33:16.016,100,297
rssi,2024-04-02 14:33:16.016,100,298
rssi,2024-04-02 14:33:16.016,100,299
rssi,2024-04-02 14:33:16.016,100,300
rssi,2024-04-02 14:33:16.016,100,301
rssi,2024-04-02 14:33:16.016,100,302
rssi,2024-04-02 14:33:16.016,100,303
rssi,2024-04-02 14:33:16.016,100,304
rssi,2024-04-02 14:33:17.017,100,305
rssi,2024-04-02 14:33:17.017,100,306
rssi,2024-04-02 14:33:17.017,100,307
rssi,2024-04-02 14:33:17.017,100,308
rssi,2024-04-02 14:33:17.017,100,309
rssi,2024-04-02 14:33:17.017,100,310
rssi,2024-04-02 14:33:17.017,100,311
rssi,2024-04-02 14:33:17.017,100,312
rssi,2024-04-02 14:35:07.007,100,1
rssi,2024-04-02 14:35:07.007,100,2
rssi,2024-04-02 14:35:07.007,100,3
rssi,2024-04-02 14:35:07.007,100,4
rssi,2024-04-02 14:35:07.007,100,5
rssi,2024-04-02 14:35:07.007,100,6
rssi,2024-04-02 14:35:07.007,100,7
rssi,2024-04-02 14:35:08.008,100,8
rssi,2024-04-02 14:35:08.008,100,9
rssi,2024-04-02 14:35:08.008,100,10
rssi,2024-04-02 14:35:08.008,100,11
rssi,2024-04-02 14:35:08.008,100,12
rssi,2024-04-02 14:35:08.008,100,13
rssi,2024-04-02 14:35:08.008,100,14
rssi,2024-04-02 14:35:08.008,100,15
rssi,2024-04-02 14:35:08.008,100,16
rssi,2024-04-02 14:35:08.008,100,17
rssi,2024-04-02 14:35:09.009,100,18
rssi,2024-04-02 14:35:09.009,100,19
rssi,2024-04-02 14:35:09.009,100,20
rssi,2024-04-02 14:35:09.009,100,21
rssi,2024-04-02 14:35:09.009,100,22
rssi,2024-04-02 14:35:09.009,100,23
rssi,2024-04-02 14:35:09.009,100,24
rssi,2024-04-02 14:35:09.009,100,25
rssi,2024-04-02 14:35:09.009,100,26
rssi,2024-04-02 14:35:10.010,100,27
rssi,2024-04-02 14:35:10.010,100,28
rssi,2024-04-02 14:35:10.010,100,29
rssi,2024-04-02 14:35:10.010,100,30
rssi,2024-04-02 14:35:10.010,100,31
rssi,2024-04-02 14:35:10.010,100,32
rssi,2024-04-02 14:35:10.010,100,33
rssi,2024-04-02 14:35:10.010,100,34
rssi,2024-04-02 14:35:10.010,100,35
rssi,2024-04-02 14:35:10.010,100,36
rssi,2024-04-02 14:35:11.011,100,37
rssi,2024-04-02 14:35:11.011,100,38
rssi,2024-04-02 14:35:11.011,100,39
rssi,2024-04-02 14:35:11.011,100,40
rssi,2024-04-02 14:35:11.011,100,41
rssi,2024-04-02 14:35:11.011,100,42
rssi,2024-04-02 14:35:11.011,100,43
rssi,2024-04-02 14:35:11.011,100,44
rssi,2024-04-02 14:35:11.011,100,45
rssi,2024-04-02 14:35:11.011,100,46
rssi,2024-04-02 14:35:12.012,100,47
rssi,2024-04-02 14:35:12.012,100,48
rssi,2024-04-02 14:35:12.012,100,49
rssi,2024-04-02 14:35:12.012,100,50
rssi,2024-04-02 14:35:12.012,100,51
rssi,2024-04-02 14:35:12.012,100,52
rssi,2024-04-02 14:35:12.012,100,53
rssi,2024-04-02 14:35:12.012,100,54
rssi,2024-04-02 14:35:12.012,100,55
rssi,2024-04-02 14:35:13.013,100,56
rssi,2024-04-02 14:35:13.013,100,57
rssi,2024-04-02 14:35:13.013,100,58
rssi,2024-04-02 14:35:13.013,100,59
rssi,2024-04-02 14:35:13.013,100,60
rssi,2024-04-02 14:35:13.013,100,61
rssi,2024-04-02 14:35:13.013,100,62
rssi,2024-04-02 14:35:13.013,100,63
rssi,2024-04-02 14:35:13.013,100,64
rssi,2024-04-02 14:35:13.013,100,65
rssi,2024-04-02 14:35:14.014,100,66
rssi,2024-04-02 14:35:14.014,100,67
rssi,2024-04-02 14:35:14.014,100,68
rssi,2024-04-02 14:35:14.014,100,69
rssi,2024-04-02 14:35:14.014,100,70
rssi,2024-04-02 14:35:14.014,100,71
rssi,2024-04-02 14:35:14.014,100,72
rssi,2024-04-02 14:35:14.014,100,73
rssi,2024-04-02 14:35:14.014,100,74
rssi,2024-04-02 14:35:14.014,100,75
rssi,2024-04-02 14:35:15.015,100,76
rssi,2024-04-02 14:35:15.015,100,77
rssi,2024-04-02 14:35:15.015,100,78
rssi,2024-04-02 14:35:15.015,100,79
rssi,2024-04-02 14:35:15.015,100,80
rssi,2024-04-02 14:35:15.015,100,81
rssi,2024-04-02 14:35:15.015,100,82
rssi,2024-04-02 14:35:15.015,100,83
rssi,2024-04-02 14:35:15.015,100,84
rssi,2024-04-02 14:35:15.015,100,85
rssi,2024-04-02 14:35:16.016,100,86
rssi,2024-04-02 14:35:16.016,100,87
rssi,2024-04-02 14:35:16.016,100,88
rssi,2024-04-02 14:35:16.016,100,89
rssi,2024-04-02 14:35:16.016,100,90
rssi,2024-04-02 14:35:16.016,100,91
rssi,2024-04-02 14:35:16.016,100,92
rssi,2024-04-02 14:35:16.016,100,93
rssi,2024-04-02 14:35:16.016,100,94
rssi,2024-04-02 14:35:17.017,100,95
rssi,2024-04-02 14:35:17.017,100,96
rssi,2024-04-02 14:35:17.017,100,97
rssi,2024-04-02 14:35:17.017,100,98
rssi,2024-04-02 14:35:17.017,100,99
rssi,2024-04-02 14:35:17.017,100,100
rssi,2024-04-02 14:35:17.017,100,101
rssi,2024-04-02 14:35:17.017,100,102
rssi,2024-04-02 14:35:17.017,100,103
rssi,2024-04-02 14:35:17.017,100,104
rssi,2024-04-02 14:35:18.018,100,105
rssi,2024-04-02 14:35:18.018,100,106
rssi,2024-04-02 14:35:18.018,100,107
rssi,2024-04-02 14:35:18.018,100,108
rssi,2024-04-02 14:35:18.018,100,109
rssi,2024-04-02 14:35:18.018,100,110
rssi,2024-04-02 14:35:18.018,100,111
rssi,2024-04-02 14:35:18.018,100,112
rssi,2024-04-02 14:35:18.018,100,113
rssi,2024-04-02 14:35:18.018,100,114
rssi,2024-04-02 14:35:19.019,100,115
rssi,2024-04-02 14:35:19.019,100,116
rssi,2024-04-02 14:35:19.019,100,117
rssi,2024-04-02 14:35:19.019,100,118
rssi,2024-04-02 14:35:19.019,100,119
rssi,2024-04-02 14:35:19.019,100,120
rssi,2024-04-02 14:35:19.019,100,121
rssi,2024-04-02 14:35:19.019,100,122
rssi,2024-04-02 14:35:19.019,100,123
rssi,2024-04-02 14:35:19.019,100,124
rssi,2024-04-02 14:35:20.020,100,125
rssi,2024-04-02 14:35:20.020,100,126
rssi,2024-04-02 14:35:20.020,100,127
rssi,2024-04-02 14:35:20.020,100,128
rssi,2024-04-02 14:35:20.020,100,129
rssi,2024-04-02 14:35:20.020,100,130
rssi,2024-04-02 14:35:20.020,100,131
rssi,2024-04-02 14:35:20.020,100,132
rssi,2024-04-02 14:35:20.020,100,133
rssi,2024-04-02 14:35:21.021,100,134
rssi,2024-04-02 14:35:21.021,100,135
rssi,2024-04-02 14:35:21.021,100,136
rssi,2024-04-02 14:35:21.021,100,137
rssi,2024-04-02 14:35:21.021,100,138
rssi,2024-04-02 14:35:21.021,100,139
rssi,2024-04-02 14:35:21.021,100,140
rssi,2024-04-02 14:35:21.021,100,141
rssi,2024-04-02 14:35:21.021,100,142
rssi,2024-04-02 14:35:21.021,100,143
rssi,2024-04-02 14:35:22.022,100,144
rssi,2024-04-02 14:35:22.022,100,145
rssi,2024-04-02 14:35:22.022,100,146
rssi,2024-04-02 14:35:22.022,100,147
rssi,2024-04-02 14:35:22.022,100,148
rssi,2024-04-02 14:35:22.022,100,149
rssi,2024-04-02 14:35:22.022,100,150
rssi,2024-04-02 14:35:22.022,100,151
rssi,2024-04-02 14:35:22.022,100,152
rssi,2024-04-02 14:35:22.022,100,153
rssi,2024-04-02 14:35:23.023,100,154
rssi,2024-04-02 14:35:23.023,100,155
rssi,2024-04-02 14:35:23.023,100,156
rssi,2024-04-02 14:35:23.023,100,157
rssi,2024-04-02 14:35:23.023,100,158
rssi,2024-04-02 14:35:23.023,100,159
rssi,2024-04-02 14:35:23.023,100,160
rssi,2024-04-02 14:35:23.023,100,161
rssi,2024-04-02 14:35:23.023,100,162
rssi,2024-04-02 14:35:24.024,100,163
rssi,2024-04-02 14:35:24.024,100,164
rssi,2024-04-02 14:35:24.024,100,165
rssi,2024-04-02 14:35:24.024,100,166
rssi,2024-04-02 14:35:24.024,100,167
rssi,2024-04-02 14:35:24.024,100,168
rssi,2024-04-02 14:35:24.024,100,169
rssi,2024-04-02 14:35:24.024,100,170
rssi,2024-04-02 14:35:24.024,100,171
rssi,2024-04-02 14:35:24.024,100,172
rssi,2024-04-02 14:35:25.025,100,173
rssi,2024-04-02 14:35:25.025,100,174
rssi,2024-04-02 14:35:25.025,100,175
rssi,2024-04-02 14:35:25.025,100,176
rssi,2024-04-02 14:35:25.025,100,177
rssi,2024-04-02 14:35:25.025,100,178
rssi,2024-04-02 14:35:25.025,100,179
rssi,2024-04-02 14:35:25.025,100,180
rssi,2024-04-02 14:35:25.025,100,181
rssi,2024-04-02 14:35:25.025,100,182
rssi,2024-04-02 14:35:26.026,100,183
rssi,2024-04-02 14:35:26.026,100,184
rssi,2024-04-02 14:35:26.026,100,185
rssi,2024-04-02 14:35:26.026,100,186
rssi,2024-04-02 14:35:26.026,100,187
rssi,2024-04-02 14:35:26.026,100,188
rssi,2024-04-02 14:35:26.026,100,189
rssi,2024-04-02 14:35:26.026,100,190
rssi,2024-04-02 14:35:26.026,100,191
rssi,2024-04-02 14:35:26.026,100,192
rssi,2024-04-02 14:35:27.027,100,193
rssi,2024-04-02 14:35:27.027,100,194
rssi,2024-04-02 14:35:27.027,100,195
rssi,2024-04-02 14:35:27.027,100,196
rssi,2024-04-02 14:35:27.027,100,197
rssi,2024-04-02 14:35:27.027,100,198
rssi,2024-04-02 14:35:27.027,100,199
rssi,2024-04-02 14:35:27.027,100,200
rssi,2024-04-02 14:35:27.027,100,201
rssi,2024-04-02 14:35:28.028,100,202
rssi,2024-04-02 14:35:28.028,100,203
rssi,2024-04-02 14:35:28.028,100,204
rssi,2024-04-02 14:35:28.028,100,205
rssi,2024-04-02 14:35:28.028,100,206
rssi,2024-04-02 14:35:28.028,100,207
rssi,2024-04-02 14:35:28.028,100,208
rssi,2024-04-02 14:35:28.028,100,209
rssi,2024-04-02 14:35:28.028,100,210
rssi,2024-04-02 14:35:28.028,100,211
rssi,2024-04-02 14:35:29.029,100,212
rssi,2024-04-02 14:35:29.029,100,213
rssi,2024-04-02 14:35:29.029,100,214
rssi,2024-04-02 14:35:29.029,100,215
rssi,2024-04-02 14:35:29.029,100,216
rssi,2024-04-02 14:35:29.029,100,217
rssi,2024-04-02 14:35:29.029,100,218
rssi,2024-04-02 14:35:29.029,100,219
rssi,2024-04-02 14:35:29.029,100,220
rssi,2024-04-02 14:35:29.029,100,221
rssi,2024-04-02 14:35:30.030,100,222
rssi,2024-04-02 14:35:30.030,100,223
rssi,2024-04-02 14:35:30.030,100,224
rssi,2024-04-02 14:35:30.030,100,225
rssi,2024-04-02 14:35:30.030,100,226
rssi,2024-04-02 14:35:30.030,100,227
rssi,2024-04-02 14:35:30.030,100,228
rssi,2024-04-02 14:35:30.030,100,229
rssi,2024-04-02 14:35:30.030,100,230
rssi,2024-04-02 14:35:30.030,100,231
rssi,2024-04-02 14:35:31.031,100,232
rssi,2024-04-02 14:35:31.031,100,233
rssi,2024-04-02 14:35:31.031,100,234
rssi,2024-04-02 14:35:31.031,100,235
rssi,2024-04-02 14:35:31.031,100,236
rssi,2024-04-02 14:35:31.031,100,237
rssi,2024-04-02 14:35:31.031,100,238
rssi,2024-04-02 14:35:31.031,100,239
rssi,2024-04-02 14:35:31.031,100,240
rssi,2024-04-02 14:35:32.032,100,241
rssi,2024-04-02 14:35:32.032,100,242
rssi,2024-04-02 14:35:32.032,100,243
rssi,2024-04-02 14:35:32.032,100,244
rssi,2024-04-02 14:35:32.032,100,245
rssi,2024-04-02 14:35:32.032,100,246
rssi,2024-04-02 14:35:32.032,100,247
rssi,2024-04-02 14:35:32.032,100,248
rssi,2024-04-02 14:35:32.032,100,249
rssi,2024-04-02 14:35:32.032,100,250
rssi,2024-04-02 14:35:33.033,100,251
rssi,2024-04-02 14:35:33.033,100,252
rssi,2024-04-02 14:35:33.033,100,253
rssi,2024-04-02 14:35:33.033,100,254
rssi,2024-04-02 14:35:33.033,100,255
rssi,2024-04-02 14:35:33.033,100,256
rssi,2024-04-02 14:35:33.033,100,257
rssi,2024-04-02 14:35:33.033,100,258
rssi,2024-04-02 14:35:33.033,100,259
rssi,2024-04-02 14:35:33.033,100,260
rssi,2024-04-02 14:35:34.034,100,261
rssi,2024-04-02 14:35:34.034,100,262
rssi,2024-04-02 14:35:34.034,100,263
rssi,2024-04-02 14:35:34.034,100,264
rssi,2024-04-02 14:35:34.034,100,265
rssi,2024-04-02 14:35:34.034,100,266
rssi,2024-04-02 14:35:34.034,100,267
rssi,2024-04-02 14:35:34.034,100,268
rssi,2024-04-02 14:35:34.034,100,269
rssi,2024-04-02 14:35:34.034,100,270
rssi,2024-04-02 14:35:35.035,100,271
rssi,2024-04-02 14:35:35.035,100,272
rssi,2024-04-02 14:35:35.035,100,273
rssi,2024-04-02 14:35:35.035,100,274
rssi,2024-04-02 14:35:35.035,100,275
rssi,2024-04-02 14:35:35.035,100,276
rssi,2024-04-02 14:35:35.035,100,277
rssi,2024-04-02 14:35:35.035,100,278
rssi,2024-04-02 14:35:35.035,100,279
rssi,2024-04-02 14:35:36.036,100,280
rssi,2024-04-02 14:35:36.036,100,281
rssi,2024-04-02 14:35:36.036,100,282
rssi,2024-04-02 14:35:36.036,100,283
rssi,2024-04-02 14:35:36.036,100,284
rssi,2024-04-02 14:35:36.036,100,285
rssi,2024-04-02 14:35:36.036,100,286
rssi,2024-04-02 14:35:36.036,100,287
rssi,2024-04-02 14:35:36.036,100,288
rssi,2024-04-02 14:35:36.036,100,289
rssi,2024-04-02 14:35:37.037,100,290
rssi,2024-04-02 14:35:37.037,100,291
rssi,2024-04-02 14:35:37.037,100,292
rssi,2024-04-02 14:35:37.037,100,293
rssi,2024-04-02 14:35:37.037,100,294
rssi,2024-04-02 14:35:37.037,100,295
