name,time,advertising_interval,sequence_number
rssi,2024-04-02 14:32:57,100,117
rssi,2024-04-02 14:32:57,100,118
rssi,2024-04-02 14:32:57,100,119
rssi,2024-04-02 14:32:58,100,120
rssi,2024-04-02 14:32:58,100,121
rssi,2024-04-02 14:32:58,100,122
rssi,2024-04-02 14:32:58,100,123
rssi,2024-04-02 14:32:58,100,124
rssi,2024-04-02 14:32:58,100,125
rssi,2024-04-02 14:32:58,100,126
rssi,2024-04-02 14:32:58,100,127
rssi,2024-04-02 14:32:58,100,128
rssi,2024-04-02 14:32:58,100,129
rssi,2024-04-02 14:32:59,100,130
rssi,2024-04-02 14:32:59,100,131
rssi,2024-04-02 14:32:59,100,132
rssi,2024-04-02 14:32:59,100,133
rssi,2024-04-02 14:32:59,100,134
rssi,2024-04-02 14:32:59,100,135
rssi,2024-04-02 14:32:59,100,136
rssi,2024-04-02 14:32:59,100,137
rssi,2024-04-02 14:32:59,100,138
rssi,2024-04-02 14:33:00,100,139
rssi,2024-04-02 14:33:00,100,140
rssi,2024-04-02 14:33:00,100,141
rssi,2024-04-02 14:33:00,100,142
rssi,2024-04-02 14:33:00,100,143
rssi,2024-04-02 14:33:00,100,144
rssi,2024-04-02 14:33:00,100,145
rssi,2024-04-02 14:33:00,100,146
rssi,2024-04-02 14:33:00,100,147
rssi,2024-04-02 14:33:00,100,148
rssi,2024-04-02 14:33:01,100,149
rssi,2024-04-02 14:33:01,100,150
rssi,2024-04-02 14:33:01,100,151
rssi,2024-04-02 14:33:01,100,152
rssi,2024-04-02 14:33:01,100,153
rssi,2024-04-02 14:33:01,100,154
rssi,2024-04-02 14:33:01,100,155
rssi,2024-04-02 14:33:01,100,156
rssi,2024-04-02 14:33:01,100,157
rssi,2024-04-02 14:33:01,100,158
rssi,2024-04-02 14:33:02,100,159
rssi,2024-04-02 14:33:02,100,160
rssi,2024-04-02 14:33:02,100,161
rssi,2024-04-02 14:33:02,100,162
rssi,2024-04-02 14:33:02,100,163
rssi,2024-04-02 14:33:02,100,164
rssi,2024-04-02 14:33:02,100,165
rssi,2024-04-02 14:33:02,100,166
rssi,2024-04-02 14:33:02,100,167
rssi,2024-04-02 14:33:03,100,168
rssi,2024-04-02 14:33:03,100,169
rssi,2024-04-02 14:33:03,100,170
rssi,2024-04-02 14:33:03,100,171
rssi,2024-04-02 14:33:03,100,172
rssi,2024-04-02 14:33:03,100,173
rssi,2024-04-02 14:33:03,100,174
rssi,2024-04-02 14:33:03,100,175
rssi,2024-04-02 14:33:03,100,176
rssi,2024-04-02 14:33:03,100,177
rssi,2024-04-02 14:33:04,100,178
rssi,2024-04-02 14:33:04,100,179
rssi,2024-04-02 14:33:04,100,180
rssi,2024-04-02 14:33:04,100,181
rssi,2024-04-02 14:33:04,100,182
rssi,2024-04-02 14:33:04,100,183
rssi,2024-04-02 14:33:04,100,184
rssi,2024-04-02 14:33:04,100,185
rssi,2024-04-02 14:33:04,100,186
rssi,2024-04-02 14:33:04,100,187
rssi,2024-04-02 14:33:05,100,188
rssi,2024-04-02 14:33:05,100,189
rssi,2024-04-02 14:33:05,100,190
rssi,2024-04-02 14:33:05,100,191
rssi,2024-04-02 14:33:05,100,192
rssi,2024-04-02 14:33:05,100,193
rssi,2024-04-02 14:33:05,100,194
rssi,2024-04-02 14:33:05,100,195
rssi,2024-04-02 14:33:05,100,196
rssi,2024-04-02 14:33:05,100,197
rssi,2024-04-02 14:33:06,100,198
rssi,2024-04-02 14:33:06,100,199
rssi,2024-04-02 14:33:06,100,200
rssi,2024-04-02 14:33:06,100,201
rssi,2024-04-02 14:33:06,100,202
rssi,2024-04-02 14:33:06,100,203
rssi,2024-04-02 14:33:06,100,204
rssi,2024-04-02 14:33:06,100,205
rssi,2024-04-02 14:33:06,100,206
rssi,2024-04-02 14:33:07,100,207
rssi,2024-04-02 14:33:07,100,208
rssi,2024-04-02 14:33:07,100,209
rssi,2024-04-02 14:33:07,100,210
rssi,2024-04-02 14:33:07,100,211
rssi,2024-04-02 14:33:07,100,212
rssi,2024-04-02 14:33:07,100,213
rssi,2024-04-02 14:33:07,100,214
rssi,2024-04-02 14:33:07,100,215
rssi,2024-04-02 14:33:07,100,216
rssi,2024-04-02 14:33:08,100,217
rssi,2024-04-02 14:33:08,100,218
rssi,2024-04-02 14:33:08,100,219
rssi,2024-04-02 14:33:08,100,220
rssi,2024-04-02 14:33:08,100,221
rssi,2024-04-02 14:33:08,100,222
rssi,2024-04-02 14:33:08,100,223
rssi,2024-04-02 14:33:08,100,224
rssi,2024-04-02 14:33:08,100,225
rssi,2024-04-02 14:33:08,100,226
rssi,2024-04-02 14:33:09,100,227
rssi,2024-04-02 14:33:09,100,228
rssi,2024-04-02 14:33:09,100,229
rssi,2024-04-02 14:33:09,100,230
rssi,2024-04-02 14:33:09,100,231
rssi,2024-04-02 14:33:09,100,232
rssi,2024-04-02 14:33:09,100,233
rssi,2024-04-02 14:33:09,100,234
rssi,2024-04-02 14:33:09,100,235
rssi,2024-04-02 14:33:09,100,236
rssi,2024-04-02 14:33:10,100,237
rssi,2024-04-02 14:33:10,100,238
rssi,2024-04-02 14:33:10,100,239
rssi,2024-04-02 14:33:10,100,240
rssi,2024-04-02 14:33:10,100,241
rssi,2024-04-02 14:33:10,100,242
rssi,2024-04-02 14:33:10,100,243
rssi,2024-04-02 14:33:10,100,244
rssi,2024-04-02 14:33:10,100,245
rssi,2024-04-02 14:33:11,100,246
rssi,2024-04-02 14:33:11,100,247
rssi,2024-04-02 14:33:11,100,248
rssi,2024-04-02 14:33:11,100,249
rssi,2024-04-02 14:33:11,100,250
rssi,2024-04-02 14:33:11,100,251
rssi,2024-04-02 14:33:11,100,252
rssi,2024-04-02 14:33:11,100,253
rssi,2024-04-02 14:33:11,100,254
rssi,2024-04-02 14:33:11,100,255
rssi,2024-04-02 14:33:12,100,256
rssi,2024-04-02 14:33:12,100,257
rssi,2024-04-02 14:33:12,100,258
rssi,2024-04-02 14:33:12,100,259
rssi,2024-04-02 14:33:12,100,260
rssi,2024-04-02 14:33:12,100,261
rssi,2024-04-02 14:33:12,100,262
rssi,2024-04-02 14:33:12,100,263
rssi,2024-04-02 14:33:12,100,264
rssi,2024-04-02 14:33:12,100,265
rssi,2024-04-02 14:33:13,100,266
rssi,2024-04-02 14:33:13,100,267
rssi,2024-04-02 14:33:13,100,268
rssi,2024-04-02 14:33:13,100,269
rssi,2024-04-02 14:33:13,100,270
rssi,2024-04-02 14:33:13,100,271
rssi,2024-04-02 14:33:13,100,272
rssi,2024-04-02 14:33:13,100,273
rssi,2024-04-02 14:33:13,100,274
rssi,2024-04-02 14:33:13,100,275
rssi,2024-04-02 14:33:14,100,276
rssi,2024-04-02 14:33:14,100,277
rssi,2024-04-02 14:33:14,100,278
rssi,2024-04-02 14:33:14,100,279
rssi,2024-04-02 14:33:14,100,280
rssi,2024-04-02 14:33:14,100,281
rssi,2024-04-02 14:33:14,100,282
rssi,2024-04-02 14:33:14,100,283
rssi,2024-04-02 14:33:14,100,284
rssi,2024-04-02 14:33:15,100,285
rssi,2024-04-02 14:33:15,100,286
rssi,2024-04-02 14:33:15,100,287
rssi,2024-04-02 14:33:15,100,288
rssi,2024-04-02 14:33:15,100,289
rssi,2024-04-02 14:33:15,100,290
rssi,2024-04-02 14:33:15,100,291
rssi,2024-04-02 14:33:15,100,292
rssi,2024-04-02 14:33:15,100,293
rssi,2024-04-02 14:33:15,100,294
rssi,2024-04-02 14:33:16,100,295
rssi,2024-04-02 14:33:16,100,296
rssi,2024-04-02 14:33:16,100,297
rssi,2024-04-02 14:33:16,100,298
rssi,2024-04-02 14:33:16,100,299
rssi,2024-04-02 14:33:16,100,300
rssi,2024-04-02 14:33:16,100,301
rssi,2024-04-02 14:33:16,100,302
rssi,2024-04-02 14:33:16,100,303
rssi,2024-04-02 14:33:16,100,304
rssi,2024-04-02 14:33:17,100,305
rssi,2024-04-02 14:33:17,100,306
rssi,2024-04-02 14:33:17,100,307
rssi,2024-04-02 14:33:17,100,308
rssi,2024-04-02 14:33:17,100,309
rssi,2024-04-02 14:33:17,100,310
rssi,2024-04-02 14:33:17,100,311
rssi,2024-04-02 14:33:17,100,312
rssi,2024-04-02 14:35:07,100,1
rssi,2024-04-02 14:35:07,100,2
rssi,2024-04-02 14:35:07,100,3
rssi,2024-04-02 14:35:07,100,4
rssi,2024-04-02 14:35:07,100,5
rssi,2024-04-02 14:35:07,100,6
rssi,2024-04-02 14:35:07,100,7
rssi,2024-04-02 14:35:08,100,8
rssi,2024-04-02 14:35:08,100,9
rssi,2024-04-02 14:35:08,100,10
rssi,2024-04-02 14:35:08,100,11
rssi,2024-04-02 14:35:08,100,12
rssi,2024-04-02 14:35:08,100,13
rssi,2024-04-02 14:35:08,100,14
rssi,2024-04-02 14:35:08,100,15
rssi,2024-04-02 14:35:08,100,16
rssi,2024-04-02 14:35:08,100,17
rssi,2024-04-02 14:35:09,100,18
rssi,2024-04-02 14:35:09,100,19
rssi,2024-04-02 14:35:09,100,20
rssi,2024-04-02 14:35:09,100,21
rssi,2024-04-02 14:35:09,100,22
rssi,2024-04-02 14:35:09,100,23
rssi,2024-04-02 14:35:09,100,24
rssi,2024-04-02 14:35:09,100,25
rssi,2024-04-02 14:35:09,100,26
rssi,2024-04-02 14:35:10,100,27
rssi,2024-04-02 14:35:10,100,28
rssi,2024-04-02 14:35:10,100,29
rssi,2024-04-02 14:35:10,100,30
rssi,2024-04-02 14:35:10,100,31
rssi,2024-04-02 14:35:10,100,32
rssi,2024-04-02 14:35:10,100,33
rssi,2024-04-02 14:35:10,100,34
rssi,2024-04-02 14:35:10,100,35
rssi,2024-04-02 14:35:10,100,36
rssi,2024-04-02 14:35:11,100,37
rssi,2024-04-02 14:35:11,100,38
rssi,2024-04-02 14:35:11,100,39
rssi,2024-04-02 14:35:11,100,40
rssi,2024-04-02 14:35:11,100,41
rssi,2024-04-02 14:35:11,100,42
rssi,2024-04-02 14:35:11,100,43
rssi,2024-04-02 14:35:11,100,44
rssi,2024-04-02 14:35:11,100,45
rssi,2024-04-02 14:35:11,100,46
rssi,2024-04-02 14:35:12,100,47
rssi,2024-04-02 14:35:12,100,48
rssi,2024-04-02 14:35:12,100,49
rssi,2024-04-02 14:35:12,100,50
rssi,2024-04-02 14:35:12,100,51
rssi,2024-04-02 14:35:12,100,52
rssi,2024-04-02 14:35:12,100,53
rssi,2024-04-02 14:35:12,100,54
rssi,2024-04-02 14:35:12,100,55
rssi,2024-04-02 14:35:13,100,56
rssi,2024-04-02 14:35:13,100,57
rssi,2024-04-02 14:35:13,100,58
rssi,2024-04-02 14:35:13,100,59
rssi,2024-04-02 14:35:13,100,60
rssi,2024-04-02 14:35:13,100,61
rssi,2024-04-02 14:35:13,100,62
rssi,2024-04-02 14:35:13,100,63
rssi,2024-04-02 14:35:13,100,64
rssi,2024-04-02 14:35:13,100,65
rssi,2024-04-02 14:35:14,100,66
rssi,2024-04-02 14:35:14,100,67
rssi,2024-04-02 14:35:14,100,68
rssi,2024-04-02 14:35:14,100,69
rssi,2024-04-02 14:35:14,100,70
rssi,2024-04-02 14:35:14,100,71
rssi,2024-04-02 14:35:14,100,72
rssi,2024-04-02 14:35:14,100,73
rssi,2024-04-02 14:35:14,100,74
rssi,2024-04-02 14:35:14,100,75
rssi,2024-04-02 14:35:15,100,76
rssi,2024-04-02 14:35:15,100,77
rssi,2024-04-02 14:35:15,100,78
rssi,2024-04-02 14:35:15,100,79
rssi,2024-04-02 14:35:15,100,80
rssi,2024-04-02 14:35:15,100,81
rssi,2024-04-02 14:35:15,100,82
rssi,2024-04-02 14:35:15,100,83
rssi,2024-04-02 14:35:15,100,84
rssi,2024-04-02 14:35:15,100,85
rssi,2024-04-02 14:35:16,100,86
rssi,2024-04-02 14:35:16,100,87
rssi,2024-04-02 14:35:16,100,88
rssi,2024-04-02 14:35:16,100,89
rssi,2024-04-02 14:35:16,100,90
rssi,2024-04-02 14:35:16,100,91
rssi,2024-04-02 14:35:16,100,92
rssi,2024-04-02 14:35:16,100,93
rssi,2024-04-02 14:35:16,100,94
rssi,2024-04-02 14:35:17,100,95
rssi,2024-04-02 14:35:17,100,96
rssi,2024-04-02 14:35:17,100,97
rssi,2024-04-02 14:35:17,100,98
rssi,2024-04-02 14:35:17,100,99
rssi,2024-04-02 14:35:17,100,100
rssi,2024-04-02 14:35:17,100,101
rssi,2024-04-02 14:35:17,100,102
rssi,2024-04-02 14:35:17,100,103
rssi,2024-04-02 14:35:17,100,104
rssi,2024-04-02 14:35:18,100,105
rssi,2024-04-02 14:35:18,100,106
rssi,2024-04-02 14:35:18,100,107
rssi,2024-04-02 14:35:18,100,108
rssi,2024-04-02 14:35:18,100,109
rssi,2024-04-02 14:35:18,100,110
rssi,2024-04-02 14:35:18,100,111
rssi,2024-04-02 14:35:18,100,112
rssi,2024-04-02 14:35:18,100,113
rssi,2024-04-02 14:35:18,100,114
rssi,2024-04-02 14:35:19,100,115
rssi,2024-04-02 14:35:19,100,116
rssi,2024-04-02 14:35:19,100,117
rssi,2024-04-02 14:35:19,100,118
rssi,2024-04-02 14:35:19,100,119
rssi,2024-04-02 14:35:19,100,120
rssi,2024-04-02 14:35:19,100,121
rssi,2024-04-02 14:35:19,100,122
rssi,2024-04-02 14:35:19,100,123
rssi,2024-04-02 14:35:19,100,124
rssi,2024-04-02 14:35:20,100,125
rssi,2024-04-02 14:35:20,100,126
rssi,2024-04-02 14:35:20,100,127
rssi,2024-04-02 14:35:20,100,128
rssi,2024-04-02 14:35:20,100,129
rssi,2024-04-02 14:35:20,100,130
rssi,2024-04-02 14:35:20,100,131
rssi,2024-04-02 14:35:20,100,132
rssi,2024-04-02 14:35:20,100,133
rssi,2024-04-02 14:35:21,100,134
rssi,2024-04-02 14:35:21,100,135
rssi,2024-04-02 14:35:21,100,136
rssi,2024-04-02 14:35:21,100,137
rssi,2024-04-02 14:35:21,100,138
rssi,2024-04-02 14:35:21,100,139
rssi,2024-04-02 14:35:21,100,140
rssi,2024-04-02 14:35:21,100,141
rssi,2024-04-02 14:35:21,100,142
rssi,2024-04-02 14:35:21,100,143
rssi,2024-04-02 14:35:22,100,144
rssi,2024-04-02 14:35:22,100,145
rssi,2024-04-02 14:35:22,100,146
rssi,2024-04-02 14:35:22,100,147
rssi,2024-04-02 14:35:22,100,148
rssi,2024-04-02 14:35:22,100,149
rssi,2024-04-02 14:35:22,100,150
rssi,2024-04-02 14:35:22,100,151
rssi,2024-04-02 14:35:22,100,152
rssi,2024-04-02 14:35:22,100,153
rssi,2024-04-02 14:35:23,100,154
rssi,2024-04-02 14:35:23,100,155
rssi,2024-04-02 14:35:23,100,156
rssi,2024-04-02 14:35:23,100,157
rssi,2024-04-02 14:35:23,100,158
rssi,2024-04-02 14:35:23,100,159
rssi,2024-04-02 14:35:23,100,160
rssi,2024-04-02 14:35:23,100,161
rssi,2024-04-02 14:35:23,100,162
rssi,2024-04-02 14:35:24,100,163
rssi,2024-04-02 14:35:24,100,164
rssi,2024-04-02 14:35:24,100,165
rssi,2024-04-02 14:35:24,100,166
rssi,2024-04-02 14:35:24,100,167
rssi,2024-04-02 14:35:24,100,168
rssi,2024-04-02 14:35:24,100,169
rssi,2024-04-02 14:35:24,100,170
rssi,2024-04-02 14:35:24,100,171
rssi,2024-04-02 14:35:24,100,172
rssi,2024-04-02 14:35:25,100,173
rssi,2024-04-02 14:35:25,100,174
rssi,2024-04-02 14:35:25,100,175
rssi,2024-04-02 14:35:25,100,176
rssi,2024-04-02 14:35:25,100,177
rssi,2024-04-02 14:35:25,100,178
rssi,2024-04-02 14:35:25,100,179
rssi,2024-04-02 14:35:25,100,180
rssi,2024-04-02 14:35:25,100,181
rssi,2024-04-02 14:35:25,100,182
rssi,2024-04-02 14:35:26,100,183
rssi,2024-04-02 14:35:26,100,184
rssi,2024-04-02 14:35:26,100,185
rssi,2024-04-02 14:35:26,100,186
rssi,2024-04-02 14:35:26,100,187
rssi,2024-04-02 14:35:26,100,188
rssi,2024-04-02 14:35:26,100,189
rssi,2024-04-02 14:35:26,100,190
rssi,2024-04-02 14:35:26,100,191
rssi,2024-04-02 14:35:26,100,192
rssi,2024-04-02 14:35:27,100,193
rssi,2024-04-02 14:35:27,100,194
rssi,2024-04-02 14:35:27,100,195
rssi,2024-04-02 14:35:27,100,196
rssi,2024-04-02 14:35:27,100,197
rssi,2024-04-02 14:35:27,100,198
rssi,2024-04-02 14:35:27,100,199
rssi,2024-04-02 14:35:27,100,200
rssi,2024-04-02 14:35:27,100,201
rssi,2024-04-02 14:35:28,100,202
rssi,2024-04-02 14:35:28,100,203
rssi,2024-04-02 14:35:28,100,204
rssi,2024-04-02 14:35:28,100,205
rssi,2024-04-02 14:35:28,100,206
rssi,2024-04-02 14:35:28,100,207
rssi,2024-04-02 14:35:28,100,208
rssi,2024-04-02 14:35:28,100,209
rssi,2024-04-02 14:35:28,100,210
rssi,2024-04-02 14:35:28,100,211
rssi,2024-04-02 14:35:29,100,212
rssi,2024-04-02 14:35:29,100,213
rssi,2024-04-02 14:35:29,100,214
rssi,2024-04-02 14:35:29,100,215
rssi,2024-04-02 14:35:29,100,216
rssi,2024-04-02 14:35:29,100,217
rssi,2024-04-02 14:35:29,100,218
rssi,2024-04-02 14:35:29,100,219
rssi,2024-04-02 14:35:29,100,220
rssi,2024-04-02 14:35:29,100,221
rssi,2024-04-02 14:35:30,100,222
rssi,2024-04-02 14:35:30,100,223
rssi,2024-04-02 14:35:30,100,224
rssi,2024-04-02 14:35:30,100,225
rssi,2024-04-02 14:35:30,100,226
rssi,2024-04-02 14:35:30,100,227
rssi,2024-04-02 14:35:30,100,228
rssi,2024-04-02 14:35:30,100,229
rssi,2024-04-02 14:35:30,100,230
rssi,2024-04-02 14:35:30,100,231
rssi,2024-04-02 14:35:31,100,232
rssi,2024-04-02 14:35:31,100,233
rssi,2024-04-02 14:35:31,100,234
rssi,2024-04-02 14:35:31,100,235
rssi,2024-04-02 14:35:31,100,236
rssi,2024-04-02 14:35:31,100,237
rssi,2024-04-02 14:35:31,100,238
rssi,2024-04-02 14:35:31,100,239
rssi,2024-04-02 14:35:31,100,240
rssi,2024-04-02 14:35:32,100,241
rssi,2024-04-02 14:35:32,100,242
rssi,2024-04-02 14:35:32,100,243
rssi,2024-04-02 14:35:32,100,244
rssi,2024-04-02 14:35:32,100,245
rssi,2024-04-02 14:35:32,100,246
rssi,2024-04-02 14:35:32,100,247
rssi,2024-04-02 14:35:32,100,248
rssi,2024-04-02 14:35:32,100,249
rssi,2024-04-02 14:35:32,100,250
rssi,2024-04-02 14:35:33,100,251
rssi,2024-04-02 14:35:33,100,252
rssi,2024-04-02 14:35:33,100,253
rssi,2024-04-02 14:35:33,100,254
rssi,2024-04-02 14:35:33,100,255
rssi,2024-04-02 14:35:33,100,256
rssi,2024-04-02 14:35:33,100,257
rssi,2024-04-02 14:35:33,100,258
rssi,2024-04-02 14:35:33,100,259
rssi,2024-04-02 14:35:33,100,260
rssi,2024-04-02 14:35:34,100,261
rssi,2024-04-02 14:35:34,100,262
rssi,2024-04-02 14:35:34,100,263
rssi,2024-04-02 14:35:34,100,264
rssi,2024-04-02 14:35:34,100,265
rssi,2024-04-02 14:35:34,100,266
rssi,2024-04-02 14:35:34,100,267
rssi,2024-04-02 14:35:34,100,268
rssi,2024-04-02 14:35:34,100,269
rssi,2024-04-02 14:35:34,100,270
rssi,2024-04-02 14:35:35,100,271
rssi,2024-04-02 14:35:35,100,272
rssi,2024-04-02 14:35:35,100,273
rssi,2024-04-02 14:35:35,100,274
rssi,2024-04-02 14:35:35,100,275
rssi,2024-04-02 14:35:35,100,276
rssi,2024-04-02 14:35:35,100,277
rssi,2024-04-02 14:35:35,100,278
rssi,2024-04-02 14:35:35,100,279
rssi,2024-04-02 14:35:36,100,280
rssi,2024-04-02 14:35:36,100,281
rssi,2024-04-02 14:35:36,100,282
rssi,2024-04-02 14:35:36,100,283
rssi,2024-04-02 14:35:36,100,284
rssi,2024-04-02 14:35:36,100,285
rssi,2024-04-02 14:35:36,100,286
rssi,2024-04-02 14:35:36,100,287
rssi,2024-04-02 14:35:36,100,288
rssi,2024-04-02 14:35:36,100,289
rssi,2024-04-02 14:35:37,100,290
rssi,2024-04-02 14:35:37,100,291
rssi,2024-04-02 14:35:37,100,292
rssi,2024-04-02 14:35:37,100,293
rssi,2024-04-02 14:35:37,100,294
rssi,2024-04-02 14:35:37,100,295
rssi,2024-04-02 14:35:37,100,296
rssi,2024-04-02 14:35:37,100,297
rssi,2024-04-02 14:35:37,100,298
rssi,2024-04-02 14:35:37,100,299
rssi,2024-04-02 14:35:38,100,300
rssi,2024-04-02 14:35:38,100,301
rssi,2024-04-02 14:35:38,100,302
rssi,2024-04-02 14:35:38,100,303
rssi,2024-04-02 14:35:38,100,304
rssi,2024-04-02 14:35:38,100,305
rssi,2024-04-02 14:35:38,100,306
rssi,2024-04-02 14:35:38,100,307
rssi,2024-04-02 14:35:38,100,308
rssi,2024-04-02 14:35:39,100,309
rssi,2024-04-02 14:35:39,100,310
rssi,2024-04-02 14:35:39,100,311
rssi,2024-04-02 14:35:39,100,312
rssi,2024-04-02 14:35:39,100,313
rssi,2024-04-02 14:35:39,100,314
rssi,2024-04-02 14:35:39,100,315
rssi,2024-04-02 14:35:39,100,316
rssi,2024-04-02 14:35:39,100,317
rssi,2024-04-02 14:35:39,100,318
rssi,2024-04-02 14:35:40,100,319
rssi,2024-04-02 14:35:40,100,320
rssi,2024-04-02 14:35:40,100,321
rssi,2024-04-02 14:35:40,100,322
rssi,2024-04-02 14:35:40,100,323
rssi,2024-04-02 14:35:40,100,324
rssi,2024-04-02 14:35:40,100,325
rssi,2024-04-02 14:35:40,100,326
rssi,2024-04-02 14:35:40,100,327
rssi,2024-04-02 14:35:40,100,328
rssi,2024-04-02 14:35:41,100,329
rssi,2024-04-02 14:35:41,100,330
rssi,2024-04-02 14:35:41,100,331
rssi,2024-04-02 14:35:41,100,332
rssi,2024-04-02 14:35:41,100,333
rssi,2024-04-02 14:35:41,100,334
rssi,2024-04-02 14:35:41,100,335
rssi,2024-04-02 14:35:41,100,336
rssi,2024-04-02 14:35:41,100,337
rssi,2024-04-02 14:35:41,100,338
rssi,2024-04-02 14:35:42,100,339
rssi,2024-04-02 14:35:42,100,340
rssi,2024-04-02 14:35:42,100,341
rssi,2024-04-02 14:35:42,100,342
rssi,2024-04-02 14:35:42,100,343
rssi,2024-04-02 14:35:42,100,344
rssi,2024-04-02 14:35:42,100,345
rssi,2024-04-02 14:35:42,100,346
rssi,2024-04-02 14:35:42,100,347
rssi,2024-04-02 14:35:43,100,348
rssi,2024-04-02 14:35:43,100,349
rssi,2024-04-02 14:35:43,100,350
rssi,2024-04-02 14:35:43,100,351
rssi,2024-04-02 14:37:21,100,1
rssi,2024-04-02 14:37:22,100,2
