name,time,advertising_interval,sequence_number
rssi,2024-04-02 14:34:18.018,100,51
rssi,2024-04-02 14:34:18.018,100,52
rssi,2024-04-02 14:34:19.019,100,53
rssi,2024-04-02 14:34:19.019,100,54
rssi,2024-04-02 14:34:19.019,100,55
rssi,2024-04-02 14:34:19.019,100,56
rssi,2024-04-02 14:34:19.019,100,57
rssi,2024-04-02 14:34:19.019,100,58
rssi,2024-04-02 14:34:19.019,100,59
rssi,2024-04-02 14:34:19.019,100,60
rssi,2024-04-02 14:34:19.019,100,61
rssi,2024-04-02 14:34:19.019,100,62
rssi,2024-04-02 14:34:20.020,100,63
rssi,2024-04-02 14:34:20.020,100,64
rssi,2024-04-02 14:34:20.020,100,65
rssi,2024-04-02 14:34:20.020,100,66
rssi,2024-04-02 14:34:20.020,100,67
rssi,2024-04-02 14:34:20.020,100,68
rssi,2024-04-02 14:34:20.020,100,69
rssi,2024-04-02 14:34:20.020,100,70
rssi,2024-04-02 14:34:20.020,100,71
rssi,2024-04-02 14:34:20.020,100,72
rssi,2024-04-02 14:34:21.021,100,73
rssi,2024-04-02 14:34:21.021,100,74
rssi,2024-04-02 14:34:21.021,100,75
rssi,2024-04-02 14:34:21.021,100,76
rssi,2024-04-02 14:34:21.021,100,77
rssi,2024-04-02 14:34:21.021,100,78
rssi,2024-04-02 14:34:21.021,100,79
rssi,2024-04-02 14:34:21.021,100,80
rssi,2024-04-02 14:34:21.021,100,81
rssi,2024-04-02 14:34:22.022,100,82
rssi,2024-04-02 14:34:22.022,100,83
rssi,2024-04-02 14:34:22.022,100,84
rssi,2024-04-02 14:34:22.022,100,85
rssi,2024-04-02 14:34:22.022,100,86
rssi,2024-04-02 14:34:22.022,100,87
rssi,2024-04-02 14:34:22.022,100,88
rssi,2024-04-02 14:34:22.022,100,89
rssi,2024-04-02 14:34:22.022,100,90
rssi,2024-04-02 14:34:22.022,100,91
rssi,2024-04-02 14:34:23.023,100,92
rssi,2024-04-02 14:34:23.023,100,93
rssi,2024-04-02 14:34:23.023,100,94
rssi,2024-04-02 14:34:23.023,100,95
rssi,2024-04-02 14:34:23.023,100,96
rssi,2024-04-02 14:34:23.023,100,97
rssi,2024-04-02 14:34:23.023,100,98
rssi,2024-04-02 14:34:23.023,100,99
rssi,2024-04-02 14:34:23.023,100,100
rssi,2024-04-02 14:34:23.023,100,101
rssi,2024-04-02 14:34:24.024,100,102
rssi,2024-04-02 14:34:24.024,100,103
rssi,2024-04-02 14:34:24.024,100,104
rssi,2024-04-02 14:34:24.024,100,105
rssi,2024-04-02 14:34:24.024,100,106
rssi,2024-04-02 14:34:24.024,100,107
rssi,2024-04-02 14:34:24.024,100,108
rssi,2024-04-02 14:34:24.024,100,109
rssi,2024-04-02 14:34:24.024,100,110
rssi,2024-04-02 14:34:25.025,100,111
rssi,2024-04-02 14:34:25.025,100,112
rssi,2024-04-02 14:34:25.025,100,113
rssi,2024-04-02 14:34:25.025,100,114
rssi,2024-04-02 14:34:25.025,100,115
rssi,2024-04-02 14:34:25.025,100,116
rssi,2024-04-02 14:34:25.025,100,117
rssi,2024-04-02 14:34:25.025,100,118
rssi,2024-04-02 14:34:25.025,100,119
rssi,2024-04-02 14:34:25.025,100,120
rssi,2024-04-02 14:34:26.026,100,121
rssi,2024-04-02 14:34:26.026,100,122
rssi,2024-04-02 14:34:26.026,100,123
rssi,2024-04-02 14:34:26.026,100,124
rssi,2024-04-02 14:34:26.026,100,125
rssi,2024-04-02 14:34:26.026,100,126
rssi,2024-04-02 14:34:26.026,100,127
rssi,2024-04-02 14:34:26.026,100,128
rssi,2024-04-02 14:34:26.026,100,129
rssi,2024-04-02 14:34:26.026,100,130
rssi,2024-04-02 14:34:27.027,100,131
rssi,2024-04-02 14:34:27.027,100,132
rssi,2024-04-02 14:34:27.027,100,133
rssi,2024-04-02 14:34:27.027,100,134
rssi,2024-04-02 14:34:27.027,100,135
rssi,2024-04-02 14:34:27.027,100,136
rssi,2024-04-02 14:34:27.027,100,137
rssi,2024-04-02 14:34:27.027,100,138
rssi,2024-04-02 14:34:27.027,100,139
rssi,2024-04-02 14:34:27.027,100,140
rssi,2024-04-02 14:34:28.028,100,141
rssi,2024-04-02 14:34:28.028,100,142
rssi,2024-04-02 14:34:28.028,100,143
rssi,2024-04-02 14:34:28.028,100,144
rssi,2024-04-02 14:34:28.028,100,145
rssi,2024-04-02 14:34:28.028,100,146
rssi,2024-04-02 14:34:28.028,100,147
rssi,2024-04-02 14:34:28.028,100,148
rssi,2024-04-02 14:34:28.028,100,149
rssi,2024-04-02 14:34:29.029,100,150
rssi,2024-04-02 14:34:29.029,100,151
rssi,2024-04-02 14:34:29.029,100,152
rssi,2024-04-02 14:34:29.029,100,153
rssi,2024-04-02 14:34:29.029,100,154
rssi,2024-04-02 14:34:29.029,100,155
rssi,2024-04-02 14:34:29.029,100,156
rssi,2024-04-02 14:34:29.029,100,157
rssi,2024-04-02 14:34:29.029,100,158
rssi,2024-04-02 14:34:29.029,100,159
rssi,2024-04-02 14:34:30.030,100,160
rssi,2024-04-02 14:34:30.030,100,161
rssi,2024-04-02 14:34:30.030,100,162
rssi,2024-04-02 14:34:30.030,100,163
rssi,2024-04-02 14:34:30.030,100,164
rssi,2024-04-02 14:34:30.030,100,165
rssi,2024-04-02 14:34:30.030,100,166
rssi,2024-04-02 14:34:30.030,100,167
rssi,2024-04-02 14:34:30.030,100,168
rssi,2024-04-02 14:34:30.030,100,169
rssi,2024-04-02 14:34:31.031,100,170
rssi,2024-04-02 14:34:31.031,100,171
rssi,2024-04-02 14:34:31.031,100,172
rssi,2024-04-02 14:34:31.031,100,173
rssi,2024-04-02 14:34:31.031,100,174
rssi,2024-04-02 14:34:31.031,100,175
rssi,2024-04-02 14:34:31.031,100,176
rssi,2024-04-02 14:34:31.031,100,177
rssi,2024-04-02 14:34:31.031,100,178
rssi,2024-04-02 14:34:31.031,100,179
rssi,2024-04-02 14:34:32.032,100,180
rssi,2024-04-02 14:34:32.032,100,181
rssi,2024-04-02 14:34:32.032,100,182
rssi,2024-04-02 14:34:32.032,100,183
rssi,2024-04-02 14:34:32.032,100,184
rssi,2024-04-02 14:34:32.032,100,185
rssi,2024-04-02 14:34:32.032,100,186
rssi,2024-04-02 14:34:32.032,100,187
rssi,2024-04-02 14:34:32.032,100,188
rssi,2024-04-02 14:34:33.033,100,189
rssi,2024-04-02 14:34:33.033,100,190
rssi,2024-04-02 14:34:33.033,100,191
rssi,2024-04-02 14:34:33.033,100,192
rssi,2024-04-02 14:34:33.033,100,193
rssi,2024-04-02 14:34:33.033,100,194
rssi,2024-04-02 14:34:33.033,100,195
rssi,2024-04-02 14:34:33.033,100,196
rssi,2024-04-02 14:34:33.033,100,197
rssi,2024-04-02 14:34:33.033,100,198
rssi,2024-04-02 14:34:34.034,100,199
rssi,2024-04-02 14:34:34.034,100,200
rssi,2024-04-02 14:34:34.034,100,201
rssi,2024-04-02 14:34:34.034,100,202
rssi,2024-04-02 14:34:34.034,100,203
rssi,2024-04-02 14:34:34.034,100,204
rssi,2024-04-02 14:34:34.034,100,205
rssi,2024-04-02 14:34:34.034,100,206
rssi,2024-04-02 14:34:34.034,100,207
rssi,2024-04-02 14:34:34.034,100,208
rssi,2024-04-02 14:34:35.035,100,209
rssi,2024-04-02 14:34:35.035,100,210
rssi,2024-04-02 14:34:35.035,100,211
rssi,2024-04-02 14:34:35.035,100,212
rssi,2024-04-02 14:34:35.035,100,213
rssi,2024-04-02 14:34:35.035,100,214
rssi,2024-04-02 14:34:35.035,100,215
rssi,2024-04-02 14:34:35.035,100,216
rssi,2024-04-02 14:34:35.035,100,217
rssi,2024-04-02 14:34:35.035,100,218
rssi,2024-04-02 14:34:36.036,100,219
rssi,2024-04-02 14:34:36.036,100,220
rssi,2024-04-02 14:34:36.036,100,221
rssi,2024-04-02 14:34:36.036,100,222
rssi,2024-04-02 14:34:36.036,100,223
rssi,2024-04-02 14:34:36.036,100,224
rssi,2024-04-02 14:34:36.036,100,225
rssi,2024-04-02 14:34:36.036,100,226
rssi,2024-04-02 14:34:36.036,100,227
rssi,2024-04-02 14:34:37.037,100,228
rssi,2024-04-02 14:34:37.037,100,229
rssi,2024-04-02 14:34:37.037,100,230
rssi,2024-04-02 14:34:37.037,100,231
rssi,2024-04-02 14:34:37.037,100,232
rssi,2024-04-02 14:34:37.037,100,233
rssi,2024-04-02 14:34:37.037,100,234
rssi,2024-04-02 14:34:37.037,100,235
rssi,2024-04-02 14:34:37.037,100,236
rssi,2024-04-02 14:34:37.037,100,237
rssi,2024-04-02 14:34:38.038,100,238
rssi,2024-04-02 14:34:38.038,100,239
rssi,2024-04-02 14:34:38.038,100,240
rssi,2024-04-02 14:34:38.038,100,241
rssi,2024-04-02 14:34:38.038,100,242
rssi,2024-04-02 14:34:38.038,100,243
rssi,2024-04-02 14:34:38.038,100,244
rssi,2024-04-02 14:34:38.038,100,245
rssi,2024-04-02 14:34:38.038,100,246
rssi,2024-04-02 14:34:38.038,100,247
rssi,2024-04-02 14:34:39.039,100,248
rssi,2024-04-02 14:34:39.039,100,249
rssi,2024-04-02 14:34:39.039,100,250
rssi,2024-04-02 14:34:39.039,100,251
rssi,2024-04-02 14:34:39.039,100,252
rssi,2024-04-02 14:34:39.039,100,253
rssi,2024-04-02 14:34:39.039,100,254
rssi,2024-04-02 14:34:39.039,100,255
rssi,2024-04-02 14:34:39.039,100,256
rssi,2024-04-02 14:34:39.039,100,257
rssi,2024-04-02 14:34:40.040,100,258
rssi,2024-04-02 14:34:40.040,100,259
rssi,2024-04-02 14:34:40.040,100,260
rssi,2024-04-02 14:34:40.040,100,261
rssi,2024-04-02 14:34:40.040,100,262
rssi,2024-04-02 14:34:40.040,100,263
rssi,2024-04-02 14:34:40.040,100,264
rssi,2024-04-02 14:34:40.040,100,265
rssi,2024-04-02 14:34:40.040,100,266
rssi,2024-04-02 14:34:41.041,100,267
rssi,2024-04-02 14:34:41.041,100,268
rssi,2024-04-02 14:34:41.041,100,269
rssi,2024-04-02 14:34:41.041,100,270
rssi,2024-04-02 14:34:41.041,100,271
rssi,2024-04-02 14:34:41.041,100,272
rssi,2024-04-02 14:34:41.041,100,273
rssi,2024-04-02 14:34:41.041,100,274
rssi,2024-04-02 14:34:41.041,100,275
rssi,2024-04-02 14:34:41.041,100,276
rssi,2024-04-02 14:34:42.042,100,277
rssi,2024-04-02 14:34:42.042,100,278
rssi,2024-04-02 14:34:42.042,100,279
rssi,2024-04-02 14:34:42.042,100,280
rssi,2024-04-02 14:34:42.042,100,281
rssi,2024-04-02 14:34:42.042,100,282
rssi,2024-04-02 14:34:42.042,100,283
rssi,2024-04-02 14:34:42.042,100,284
rssi,2024-04-02 14:34:42.042,100,285
rssi,2024-04-02 14:34:42.042,100,286
rssi,2024-04-02 14:34:43.043,100,287
rssi,2024-04-02 14:34:43.043,100,288
rssi,2024-04-02 14:34:43.043,100,289
rssi,2024-04-02 14:34:43.043,100,290
rssi,2024-04-02 14:36:21.021,100,1
rssi,2024-04-02 14:36:21.021,100,2
rssi,2024-04-02 14:36:21.021,100,3
rssi,2024-04-02 14:36:21.021,100,4
rssi,2024-04-02 14:36:21.021,100,5
rssi,2024-04-02 14:36:22.022,100,6
rssi,2024-04-02 14:36:22.022,100,7
rssi,2024-04-02 14:36:22.022,100,8
rssi,2024-04-02 14:36:22.022,100,9
rssi,2024-04-02 14:36:22.022,100,10
rssi,2024-04-02 14:36:22.022,100,11
rssi,2024-04-02 14:36:22.022,100,12
rssi,2024-04-02 14:36:22.022,100,13
rssi,2024-04-02 14:36:22.022,100,14
rssi,2024-04-02 14:36:22.022,100,15
rssi,2024-04-02 14:36:23.023,100,16
rssi,2024-04-02 14:36:23.023,100,17
rssi,2024-04-02 14:36:23.023,100,18
rssi,2024-04-02 14:36:23.023,100,19
rssi,2024-04-02 14:36:23.023,100,20
rssi,2024-04-02 14:36:23.023,100,21
rssi,2024-04-02 14:36:23.023,100,22
rssi,2024-04-02 14:36:23.023,100,23
rssi,2024-04-02 14:36:23.023,100,24
rssi,2024-04-02 14:36:24.024,100,25
rssi,2024-04-02 14:36:24.024,100,26
rssi,2024-04-02 14:36:24.024,100,27
rssi,2024-04-02 14:36:24.024,100,28
rssi,2024-04-02 14:36:24.024,100,29
rssi,2024-04-02 14:36:24.024,100,30
rssi,2024-04-02 14:36:24.024,100,31
rssi,2024-04-02 14:36:24.024,100,32
rssi,2024-04-02 14:36:24.024,100,33
rssi,2024-04-02 14:36:24.024,100,34
rssi,2024-04-02 14:36:25.025,100,35
rssi,2024-04-02 14:36:25.025,100,36
rssi,2024-04-02 14:36:25.025,100,37
rssi,2024-04-02 14:36:25.025,100,38
rssi,2024-04-02 14:36:25.025,100,39
rssi,2024-04-02 14:36:25.025,100,40
rssi,2024-04-02 14:36:25.025,100,41
rssi,2024-04-02 14:36:25.025,100,42
rssi,2024-04-02 14:36:25.025,100,43
rssi,2024-04-02 14:36:25.025,100,44
rssi,2024-04-02 14:36:26.026,100,45
rssi,2024-04-02 14:36:26.026,100,46
rssi,2024-04-02 14:36:26.026,100,47
rssi,2024-04-02 14:36:26.026,100,48
rssi,2024-04-02 14:36:26.026,100,49
rssi,2024-04-02 14:36:26.026,100,50
rssi,2024-04-02 14:36:26.026,100,51
rssi,2024-04-02 14:36:26.026,100,52
rssi,2024-04-02 14:36:26.026,100,53
rssi,2024-04-02 14:36:26.026,100,54
rssi,2024-04-02 14:36:27.027,100,55
rssi,2024-04-02 14:36:27.027,100,56
rssi,2024-04-02 14:36:27.027,100,57
rssi,2024-04-02 14:36:27.027,100,58
rssi,2024-04-02 14:36:27.027,100,59
rssi,2024-04-02 14:36:27.027,100,60
rssi,2024-04-02 14:36:27.027,100,61
rssi,2024-04-02 14:36:27.027,100,62
rssi,2024-04-02 14:36:27.027,100,63
rssi,2024-04-02 14:36:28.028,100,64
rssi,2024-04-02 14:36:28.028,100,65
rssi,2024-04-02 14:36:28.028,100,66
rssi,2024-04-02 14:36:28.028,100,67
rssi,2024-04-02 14:36:28.028,100,68
rssi,2024-04-02 14:36:28.028,100,69
rssi,2024-04-02 14:36:28.028,100,70
rssi,2024-04-02 14:36:28.028,100,71
rssi,2024-04-02 14:36:28.028,100,72
rssi,2024-04-02 14:36:28.028,100,73
rssi,2024-04-02 14:36:29.029,100,74
rssi,2024-04-02 14:36:29.029,100,75
rssi,2024-04-02 14:36:29.029,100,76
rssi,2024-04-02 14:36:29.029,100,77
rssi,2024-04-02 14:36:29.029,100,78
rssi,2024-04-02 14:36:29.029,100,79
rssi,2024-04-02 14:36:29.029,100,80
rssi,2024-04-02 14:36:29.029,100,81
rssi,2024-04-02 14:36:29.029,100,82
rssi,2024-04-02 14:36:29.029,100,83
rssi,2024-04-02 14:36:30.030,100,84
rssi,2024-04-02 14:36:30.030,100,85
rssi,2024-04-02 14:36:30.030,100,86
rssi,2024-04-02 14:36:30.030,100,87
rssi,2024-04-02 14:36:30.030,100,88
rssi,2024-04-02 14:36:30.030,100,89
rssi,2024-04-02 14:36:30.030,100,90
rssi,2024-04-02 14:36:30.030,100,91
rssi,2024-04-02 14:36:30.030,100,92
rssi,2024-04-02 14:36:31.031,100,93
rssi,2024-04-02 14:36:31.031,100,94
rssi,2024-04-02 14:36:31.031,100,95
rssi,2024-04-02 14:36:31.031,100,96
rssi,2024-04-02 14:36:31.031,100,97
rssi,2024-04-02 14:36:31.031,100,98
rssi,2024-04-02 14:36:31.031,100,99
rssi,2024-04-02 14:36:31.031,100,100
rssi,2024-04-02 14:36:31.031,100,101
rssi,2024-04-02 14:36:31.031,100,102
rssi,2024-04-02 14:36:32.032,100,103
rssi,2024-04-02 14:36:32.032,100,104
rssi,2024-04-02 14:36:32.032,100,105
rssi,2024-04-02 14:36:32.032,100,106
rssi,2024-04-02 14:36:32.032,100,107
rssi,2024-04-02 14:36:32.032,100,108
rssi,2024-04-02 14:36:32.032,100,109
rssi,2024-04-02 14:36:32.032,100,110
rssi,2024-04-02 14:36:32.032,100,111
rssi,2024-04-02 14:36:32.032,100,112
rssi,2024-04-02 14:36:33.033,100,113
rssi,2024-04-02 14:36:33.033,100,114
rssi,2024-04-02 14:36:33.033,100,115
rssi,2024-04-02 14:36:33.033,100,116
rssi,2024-04-02 14:36:33.033,100,117
rssi,2024-04-02 14:36:33.033,100,118
rssi,2024-04-02 14:36:33.033,100,119
rssi,2024-04-02 14:36:33.033,100,120
rssi,2024-04-02 14:36:33.033,100,121
rssi,2024-04-02 14:36:33.033,100,122
rssi,2024-04-02 14:36:34.034,100,123
rssi,2024-04-02 14:36:34.034,100,124
rssi,2024-04-02 14:36:34.034,100,125
rssi,2024-04-02 14:36:34.034,100,126
rssi,2024-04-02 14:36:34.034,100,127
rssi,2024-04-02 14:36:34.034,100,128
rssi,2024-04-02 14:36:34.034,100,129
rssi,2024-04-02 14:36:34.034,100,130
rssi,2024-04-02 14:36:34.034,100,131
rssi,2024-04-02 14:36:35.035,100,132
rssi,2024-04-02 14:36:35.035,100,133
rssi,2024-04-02 14:36:35.035,100,134
rssi,2024-04-02 14:36:35.035,100,135
rssi,2024-04-02 14:36:35.035,100,136
rssi,2024-04-02 14:36:35.035,100,137
rssi,2024-04-02 14:36:35.035,100,138
rssi,2024-04-02 14:36:35.035,100,139
rssi,2024-04-02 14:36:35.035,100,140
rssi,2024-04-02 14:36:35.035,100,141
rssi,2024-04-02 14:36:36.036,100,142
rssi,2024-04-02 14:36:36.036,100,143
rssi,2024-04-02 14:36:36.036,100,144
rssi,2024-04-02 14:36:36.036,100,145
rssi,2024-04-02 14:36:36.036,100,146
rssi,2024-04-02 14:36:36.036,100,147
rssi,2024-04-02 14:36:36.036,100,148
rssi,2024-04-02 14:36:36.036,100,149
rssi,2024-04-02 14:36:36.036,100,150
rssi,2024-04-02 14:36:36.036,100,151
rssi,2024-04-02 14:36:37.037,100,152
rssi,2024-04-02 14:36:37.037,100,153
rssi,2024-04-02 14:36:37.037,100,154
rssi,2024-04-02 14:36:37.037,100,155
rssi,2024-04-02 14:36:37.037,100,156
rssi,2024-04-02 14:36:37.037,100,157
rssi,2024-04-02 14:36:37.037,100,158
rssi,2024-04-02 14:36:37.037,100,159
rssi,2024-04-02 14:36:37.037,100,160
rssi,2024-04-02 14:36:37.037,100,161
rssi,2024-04-02 14:36:38.038,100,162
rssi,2024-04-02 14:36:38.038,100,163
rssi,2024-04-02 14:36:38.038,100,164
rssi,2024-04-02 14:36:38.038,100,165
rssi,2024-04-02 14:36:38.038,100,166
rssi,2024-04-02 14:36:38.038,100,167
rssi,2024-04-02 14:36:38.038,100,168
rssi,2024-04-02 14:36:38.038,100,169
rssi,2024-04-02 14:36:38.038,100,170
rssi,2024-04-02 14:36:39.039,100,171
rssi,2024-04-02 14:36:39.039,100,172
rssi,2024-04-02 14:36:39.039,100,173
rssi,2024-04-02 14:36:39.039,100,174
rssi,2024-04-02 14:36:39.039,100,175
rssi,2024-04-02 14:36:39.039,100,176
rssi,2024-04-02 14:36:39.039,100,177
rssi,2024-04-02 14:36:39.039,100,178
rssi,2024-04-02 14:36:39.039,100,179
rssi,2024-04-02 14:36:39.039,100,180
rssi,2024-04-02 14:36:40.040,100,181
rssi,2024-04-02 14:36:40.040,100,182
rssi,2024-04-02 14:36:40.040,100,183
rssi,2024-04-02 14:36:40.040,100,184
rssi,2024-04-02 14:36:40.040,100,185
rssi,2024-04-02 14:36:40.040,100,186
rssi,2024-04-02 14:36:40.040,100,187
rssi,2024-04-02 14:36:40.040,100,188
rssi,2024-04-02 14:36:40.040,100,189
rssi,2024-04-02 14:36:40.040,100,190
rssi,2024-04-02 14:36:41.041,100,191
rssi,2024-04-02 14:36:41.041,100,192
rssi,2024-04-02 14:36:41.041,100,193
rssi,2024-04-02 14:36:41.041,100,194
rssi,2024-04-02 14:36:41.041,100,195
rssi,2024-04-02 14:36:41.041,100,196
rssi,2024-04-02 14:36:41.041,100,197
rssi,2024-04-02 14:36:41.041,100,198
rssi,2024-04-02 14:36:41.041,100,199
rssi,2024-04-02 14:36:41.041,100,200
rssi,2024-04-02 14:36:42.042,100,201
rssi,2024-04-02 14:36:42.042,100,202
rssi,2024-04-02 14:36:42.042,100,203
rssi,2024-04-02 14:36:42.042,100,204
rssi,2024-04-02 14:36:42.042,100,205
rssi,2024-04-02 14:36:42.042,100,206
rssi,2024-04-02 14:36:42.042,100,207
rssi,2024-04-02 14:36:42.042,100,208
rssi,2024-04-02 14:36:42.042,100,209
rssi,2024-04-02 14:36:43.043,100,210
rssi,2024-04-02 14:36:43.043,100,211
rssi,2024-04-02 14:36:43.043,100,212
rssi,2024-04-02 14:36:43.043,100,213
rssi,2024-04-02 14:36:43.043,100,214
rssi,2024-04-02 14:36:43.043,100,215
rssi,2024-04-02 14:36:43.043,100,216
rssi,2024-04-02 14:36:43.043,100,217
rssi,2024-04-02 14:36:43.043,100,218
rssi,2024-04-02 14:36:43.043,100,219
rssi,2024-04-02 14:36:44.044,100,220
rssi,2024-04-02 14:36:44.044,100,221
rssi,2024-04-02 14:36:44.044,100,222
rssi,2024-04-02 14:36:44.044,100,223
rssi,2024-04-02 14:36:44.044,100,224
rssi,2024-04-02 14:36:44.044,100,225
rssi,2024-04-02 14:36:44.044,100,226
rssi,2024-04-02 14:36:44.044,100,227
rssi,2024-04-02 14:36:44.044,100,228
rssi,2024-04-02 14:36:44.044,100,229
rssi,2024-04-02 14:36:45.045,100,230
rssi,2024-04-02 14:36:45.045,100,231
rssi,2024-04-02 14:36:45.045,100,232
rssi,2024-04-02 14:36:45.045,100,233
rssi,2024-04-02 14:36:45.045,100,234
rssi,2024-04-02 14:36:45.045,100,235
rssi,2024-04-02 14:36:45.045,100,236
rssi,2024-04-02 14:36:45.045,100,237
rssi,2024-04-02 14:36:45.045,100,238
rssi,2024-04-02 14:36:46.046,100,239
rssi,2024-04-02 14:36:46.046,100,240
rssi,2024-04-02 14:36:46.046,100,241
rssi,2024-04-02 14:36:46.046,100,242
rssi,2024-04-02 14:36:46.046,100,243
rssi,2024-04-02 14:36:46.046,100,244
rssi,2024-04-02 14:36:46.046,100,245
rssi,2024-04-02 14:36:46.046,100,246
rssi,2024-04-02 14:36:46.046,100,247
rssi,2024-04-02 14:36:46.046,100,248
rssi,2024-04-02 14:36:47.047,100,249
rssi,2024-04-02 14:36:47.047,100,250
rssi,2024-04-02 14:36:47.047,100,251
rssi,2024-04-02 14:36:47.047,100,252
rssi,2024-04-02 14:36:47.047,100,253
rssi,2024-04-02 14:36:47.047,100,254
rssi,2024-04-02 14:36:47.047,100,255
rssi,2024-04-02 14:36:47.047,100,256
rssi,2024-04-02 14:36:47.047,100,257
rssi,2024-04-02 14:36:47.047,100,258
rssi,2024-04-02 14:36:48.048,100,259
rssi,2024-04-02 14:36:48.048,100,260
rssi,2024-04-02 14:36:48.048,100,261
rssi,2024-04-02 14:36:48.048,100,262
rssi,2024-04-02 14:36:48.048,100,263
rssi,2024-04-02 14:36:48.048,100,264
rssi,2024-04-02 14:36:48.048,100,265
rssi,2024-04-02 14:36:48.048,100,266
rssi,2024-04-02 14:36:48.048,100,267
rssi,2024-04-02 14:36:48.048,100,268
rssi,2024-04-02 14:36:49.049,100,269
rssi,2024-04-02 14:36:49.049,100,270
rssi,2024-04-02 14:36:49.049,100,271
rssi,2024-04-02 14:36:49.049,100,272
rssi,2024-04-02 14:36:49.049,100,273
rssi,2024-04-02 14:36:49.049,100,274
rssi,2024-04-02 14:36:49.049,100,275
rssi,2024-04-02 14:36:49.049,100,276
rssi,2024-04-02 14:36:49.049,100,277
rssi,2024-04-02 14:36:50.050,100,278
rssi,2024-04-02 14:36:50.050,100,279
rssi,2024-04-02 14:36:50.050,100,280
rssi,2024-04-02 14:36:50.050,100,281
rssi,2024-04-02 14:36:50.050,100,282
rssi,2024-04-02 14:36:50.050,100,283
rssi,2024-04-02 14:36:50.050,100,284
rssi,2024-04-02 14:36:50.050,100,285
rssi,2024-04-02 14:36:50.050,100,286
rssi,2024-04-02 14:36:50.050,100,287
rssi,2024-04-02 14:36:51.051,100,288
rssi,2024-04-02 14:36:51.051,100,289
rssi,2024-04-02 14:36:51.051,100,290
rssi,2024-04-02 14:36:51.051,100,291
rssi,2024-04-02 14:36:51.051,100,292
rssi,2024-04-02 14:36:51.051,100,293
rssi,2024-04-02 14:36:51.051,100,294
rssi,2024-04-02 14:38:41.041,100,1
rssi,2024-04-02 14:38:41.041,100,2
rssi,2024-04-02 14:38:41.041,100,3
rssi,2024-04-02 14:38:41.041,100,4
rssi,2024-04-02 14:38:41.041,100,5
rssi,2024-04-02 14:38:41.041,100,6
rssi,2024-04-02 14:38:41.041,100,7
rssi,2024-04-02 14:38:41.041,100,8
rssi,2024-04-02 14:38:42.042,100,9
rssi,2024-04-02 14:38:42.042,100,10
rssi,2024-04-02 14:38:42.042,100,11
rssi,2024-04-02 14:38:42.042,100,12
rssi,2024-04-02 14:38:42.042,100,13
rssi,2024-04-02 14:38:42.042,100,14
rssi,2024-04-02 14:38:42.042,100,15
rssi,2024-04-02 14:38:42.042,100,16
rssi,2024-04-02 14:38:42.042,100,17
rssi,2024-04-02 14:38:43.043,100,18
rssi,2024-04-02 14:38:43.043,100,19
rssi,2024-04-02 14:38:43.043,100,20
rssi,2024-04-02 14:38:43.043,100,21
rssi,2024-04-02 14:38:43.043,100,22
rssi,2024-04-02 14:38:43.043,100,23
